category_id,category_path
amazonfresh,Amazon Fresh
2858778011,Amazon Instant Video
2858905011,Amazon Instant Video/Movies
2864549011,Amazon Instant Video/TV
2619526011,Appliances
2242350011,Appliances/Appliance Warranties
3741281,Appliances/Dishwashers/Built-In Dishwashers
19201451011,Appliances/Dishwashers/Countertop Dishwashers
19201449011,Appliances/Dishwashers/Portable Dishwashers
18116205011,Appliances/Garbage Disposals & Compactors
3226848011,Appliances/Garbage Disposals & Compactors/Garbage Disposals
3741451,Appliances/Garbage Disposals & Compactors/Trash Compactors
18116199011,"Appliances/Heating, Cooling & Air Quality"
18116200011,"Appliances/Heating, Cooling & Air Quality/Air Purifiers"
510196,"Appliances/Heating, Cooling & Air Quality/Air Purifiers/Air Ionizers"
3737411,"Appliances/Heating, Cooling & Air Quality/Air Purifiers/Charcoal Air Purifiers"
3737421,"Appliances/Heating, Cooling & Air Quality/Air Purifiers/Electrostatic Air Purifiers"
510192,"Appliances/Heating, Cooling & Air Quality/Air Purifiers/HEPA Air Purifiers"
3737451,"Appliances/Heating, Cooling & Air Quality/Air Purifiers/Travel-Size Air Purifiers"
3737431,"Appliances/Heating, Cooling & Air Quality/Air Purifiers/ULPA Air Purifiers"
267557011,"Appliances/Heating, Cooling & Air Quality/Dehumidifiers"
3737601,"Appliances/Heating, Cooling & Air Quality/Fans"
510182,"Appliances/Heating, Cooling & Air Quality/Space Heaters"
18116194011,Appliances/Laundry Appliances
19316792011,Appliances/Laundry Appliances/Irons & Garment Steamers
510248,Appliances/Laundry Appliances/Irons & Garment Steamers/Garment Steamers
3737831,Appliances/Laundry Appliances/Irons & Garment Steamers/Travel Garment Steamers
2383576011,Appliances/Laundry Appliances/Washers & Dryers
13755271,Appliances/Laundry Appliances/Washers & Dryers/All-in-One Combination Washers & Dryers
13397481,Appliances/Laundry Appliances/Washers & Dryers/Dryers
9709422011,Appliances/Laundry Appliances/Washers & Dryers/Portable Washers
2399957011,Appliances/Laundry Appliances/Washers & Dryers/Stacked Washer & Dryer Units
13397491,Appliances/Laundry Appliances/Washers & Dryers/Washers
18116206011,Appliances/Parts & Accessories/Air Conditioner Parts & Accessories
3737681,Appliances/Parts & Accessories/Air Conditioner Parts & Accessories/Replacement Parts
9425844011,Appliances/Parts & Accessories/Beverage Refrigerator Replacement Parts
9425873011,Appliances/Parts & Accessories/Blender Replacement Parts
18116208011,Appliances/Parts & Accessories/Carpet & Upholstery Cleaner Parts & Accessories
361410011,Appliances/Parts & Accessories/Carpet & Upholstery Cleaner Parts & Accessories/Carpet Cleaning Chemicals
5486426011,Appliances/Parts & Accessories/Ceiling Fan Accessories/Pull Chains
3741191,Appliances/Parts & Accessories/Cooktop Parts & Accessories
18116209011,Appliances/Parts & Accessories/Dehumidifier Parts & Accessories
3741201,Appliances/Parts & Accessories/Dishwasher Parts & Accessories
2232353011,Appliances/Parts & Accessories/Dishwasher Parts & Accessories/Baskets
2232357011,Appliances/Parts & Accessories/Dishwasher Parts & Accessories/Hoses
2232336011,Appliances/Parts & Accessories/Dryer Parts & Accessories
9425850011,Appliances/Parts & Accessories/Dryer Parts & Accessories/Replacement Parts
2232335011,Appliances/Parts & Accessories/Fasteners
2232363011,Appliances/Parts & Accessories/Food Waste Disposer Parts & Accessories
3741211,Appliances/Parts & Accessories/Freezer Parts & Accessories
3737511,Appliances/Parts & Accessories/Humidifier Parts & Accessories
18116210011,Appliances/Parts & Accessories/Iron & Steamer Parts & Accessories
3741221,Appliances/Parts & Accessories/Oven Parts & Accessories
9425898011,Appliances/Parts & Accessories/Pressure Cooker Parts & Accessories/Replacement Parts
2232402011,Appliances/Parts & Accessories/Range Hood Parts & Accessories
2232403011,Appliances/Parts & Accessories/Range Hood Parts & Accessories/Blowers
2232404011,Appliances/Parts & Accessories/Range Hood Parts & Accessories/Filters
3741231,Appliances/Parts & Accessories/Range Parts & Accessories
9425863011,Appliances/Parts & Accessories/Range Parts & Accessories/Accessories
2232390011,Appliances/Parts & Accessories/Range Parts & Accessories/Burner Rings
2232391011,Appliances/Parts & Accessories/Range Parts & Accessories/Burners
2232392011,Appliances/Parts & Accessories/Range Parts & Accessories/Drip Pans
2232393011,Appliances/Parts & Accessories/Range Parts & Accessories/Exhaust Fans
2232396011,Appliances/Parts & Accessories/Range Parts & Accessories/Knobs
3741241,Appliances/Parts & Accessories/Refrigerator Parts & Accessories
2232408011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Bins
19212772011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Egg Trays
2232410011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Grills
2232411011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Handles
2232412011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Ice Makers
2232413011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Motors
2232415011,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Shelves
3741161,Appliances/Parts & Accessories/Refrigerator Parts & Accessories/Water Filters
18116211011,Appliances/Parts & Accessories/Steam Cleaner & Steam Mop Parts & Accessories
2232424011,Appliances/Parts & Accessories/Trash Compactor Parts & Accessories
510128,Appliances/Parts & Accessories/Vacuum Parts & Accessories
11333716011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Attachments & Brushes
3743741,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Attachments & Brushes/Attachments
11333718011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Attachments & Brushes/Brushes
510120,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Bags
695496011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Bags/Canister Bags
11333713011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Central Vacuum Installation Parts
3743631,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Covers
12955681,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Filters
695497011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Filters/Canister Filters
11333711011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Filters/Central Vacuum Filters
695501011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Filters/Handheld Filters
695503011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Filters/Upright Filters
8106803011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Filters/Wet/Dry Vacuum Filters
3743711,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Hoses
10425210011,Appliances/Parts & Accessories/Vacuum Parts & Accessories/Replacement Batteries & Parts
2232343011,Appliances/Parts & Accessories/Washer Parts & Accessories
2232346011,Appliances/Parts & Accessories/Washer Parts & Accessories/Doors
2232347011,Appliances/Parts & Accessories/Washer Parts & Accessories/Drain Pumps
3741251,Appliances/Parts & Accessories/Wine Cellar Parts & Accessories
18116197011,"Appliances/Ranges, Ovens & Cooktops"
3741261,"Appliances/Ranges, Ovens & Cooktops/Cooktops"
3741441,"Appliances/Ranges, Ovens & Cooktops/Range Hoods"
3741411,"Appliances/Ranges, Ovens & Cooktops/Ranges"
3741421,"Appliances/Ranges, Ovens & Cooktops/Ranges/Drop-In Ranges"
3741431,"Appliances/Ranges, Ovens & Cooktops/Ranges/Freestanding Ranges"
2399946011,"Appliances/Ranges, Ovens & Cooktops/Ranges/Slide-In Ranges"
3741481,"Appliances/Ranges, Ovens & Cooktops/Wall Ovens"
3741491,"Appliances/Ranges, Ovens & Cooktops/Wall Ovens/Combination Microwave & Wall Ovens"
3741501,"Appliances/Ranges, Ovens & Cooktops/Wall Ovens/Double Wall Ovens"
3741511,"Appliances/Ranges, Ovens & Cooktops/Wall Ovens/Single Wall Ovens"
2399955011,"Appliances/Ranges, Ovens & Cooktops/Warming Drawers"
17921061011,"Appliances/Refrigerators, Freezers & Ice Makers"
3741331,"Appliances/Refrigerators, Freezers & Ice Makers/Freezers"
3741341,"Appliances/Refrigerators, Freezers & Ice Makers/Freezers/Chest Freezers"
3741351,"Appliances/Refrigerators, Freezers & Ice Makers/Freezers/Upright Freezers"
2399939011,"Appliances/Refrigerators, Freezers & Ice Makers/Ice Makers"
3741361,"Appliances/Refrigerators, Freezers & Ice Makers/Refrigerators"
289745,"Appliances/Small Kitchen Appliances/Coffee, Tea & Espresso Appliances/Coffee Makers/Coffee Machines"
17807784011,"Appliances/Small Kitchen Appliances/Coffee, Tea & Espresso Appliances/Coffee Makers/Cold Brew Coffee Makers"
1090768,Appliances/Small Kitchen Appliances/Specialty Appliances/Vacuum Sealers
16012141,Appliances/Small Kitchen Appliances/Specialty Appliances/Yogurt Makers
18116203011,Appliances/Vacuums & Floor Care
18116204011,Appliances/Vacuums & Floor Care/Steam Cleaners & Steam Mops
3303862011,Appliances/Vacuums & Floor Care/Steam Cleaners & Steam Mops/Handheld Steamers
3303861011,Appliances/Vacuums & Floor Care/Steam Cleaners & Steam Mops/Steam Mops
510094,Appliances/Vacuums & Floor Care/Sweepers
510108,Appliances/Vacuums & Floor Care/Vacuums/Canister Vacuums
11333709011,Appliances/Vacuums & Floor Care/Vacuums/Central Vacuum Systems
3743561,Appliances/Vacuums & Floor Care/Vacuums/Robotic Vacuums
510110,Appliances/Vacuums & Floor Care/Vacuums/Upright Vacuums
2350150011,Apps & Games
2478833011,Apps & Games/Books & Comics
2478834011,Apps & Games/Books & Comics/Books & Readers
2478836011,Apps & Games/Books & Comics/Children's Books
2478837011,Apps & Games/Books & Comics/Comic Strips
2478835011,Apps & Games/Books & Comics/Graphic Novels
2478838011,Apps & Games/Books & Comics/Manga
2478832011,Apps & Games/Business & Finance
2478840011,Apps & Games/City Info
2478839011,Apps & Games/Communication
2478841011,Apps & Games/Cooking
2478842011,Apps & Games/Education
2478843011,Apps & Games/Entertainment
2478844011,Apps & Games/Games
2478845011,Apps & Games/Health & Fitness
2478846011,Apps & Games/Kids
2478847011,Apps & Games/Lifestyle
2478849011,Apps & Games/Music
2478850011,Apps & Games/Music/Artists
2478851011,Apps & Games/Music/Instruments
2478854011,Apps & Games/Music/Music Players
2478852011,Apps & Games/Music/Radio
2478853011,Apps & Games/Music/Songbooks
2478855011,Apps & Games/Navigation
3310778011,Apps & Games/News & Magazines
2478848011,Apps & Games/News & Magazines/Magazines
3310682011,Apps & Games/News & Magazines/News
5822180011,Apps & Games/News & Magazines/Newspapers
2478858011,Apps & Games/Novelty
2478860011,Apps & Games/Photography
2577638011,Apps & Games/Podcasts
2478859011,Apps & Games/Productivity
2478861011,Apps & Games/Real Estate
2478862011,Apps & Games/Reference
2478863011,Apps & Games/Ringtones
2478864011,Apps & Games/Shopping
2478865011,Apps & Games/Social Networking
2478866011,Apps & Games/Sports
2478867011,Apps & Games/Themes
2478868011,Apps & Games/Travel
2478869011,Apps & Games/Utilities
2478871011,Apps & Games/Utilities/Alarms & Clocks
2478870011,Apps & Games/Utilities/Battery Savers
2478872011,Apps & Games/Utilities/Calculators
2478873011,Apps & Games/Utilities/Calendars
2478874011,Apps & Games/Utilities/Notes
3310683011,Apps & Games/Weather
2478875011,Apps & Games/Web Browsers
2617942011,"Arts, Crafts & Sewing"
12896081,"Arts, Crafts & Sewing/Beading & Jewelry Making"
8090707011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies"
12896091,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies/Bead Looms"
262593011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies/Beading Cords & Threads"
12896101,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies/Beading Kits"
8090708011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies/Beading Mats, Trays & Boards"
8090979011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies/Beading Needles"
8090778011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beading Supplies/Fuse & Perler Beads"
12896121,"Arts, Crafts & Sewing/Beading & Jewelry Making/Beads & Bead Assortments"
262595011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Charms"
12896151,"Arts, Crafts & Sewing/Beading & Jewelry Making/Engraving Machines & Tools"
8090782011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Fusible Glass Supplies"
8090808011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Casting Supplies"
12896131,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Casting Supplies/Casting Machines"
8090812011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Casting Supplies/Casting Tools"
19271661011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Casting Supplies/Metal Casting Molds"
19271660011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Casting Supplies/Resin Casting Molds"
12896161,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings"
8090784011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Cord Ends"
3097795011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Earring Backs & Findings"
8090786011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/End Caps"
8090788011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Eye Pins"
8090792011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Head Pins"
3298701011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Jewelry Clasps"
3298708011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Jewelry Making Chains"
3298709011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Jump Rings"
3298711011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Pin Backs"
262596011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Findings/Wire"
8090796011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Display & Packaging Supplies"
12896171,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Kits"
12896181,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories"
10664320011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Diamond & Gold Testers"
10664323011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Diamond & Gold Testers/Diamond Testers"
10664324011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Diamond & Gold Testers/Gold Testers"
8090798011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Jewelry Hammers"
8090800011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Jewelry Pliers"
8090804011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Jewelry Sizers & Mandrels"
8090802011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Making Tools & Accessories/Loupes"
8090806011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Jewelry Patterns"
8090814011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Metal Stamping Tools"
12896191,"Arts, Crafts & Sewing/Beading & Jewelry Making/Polishing & Buffing"
3097796011,"Arts, Crafts & Sewing/Beading & Jewelry Making/Purse Making"
12896201,"Arts, Crafts & Sewing/Beading & Jewelry Making/Wax Molding Materials"
378733011,"Arts, Crafts & Sewing/Crafting"
12890801,"Arts, Crafts & Sewing/Crafting/Basket Making"
262597011,"Arts, Crafts & Sewing/Crafting/Candle Making"
262598011,"Arts, Crafts & Sewing/Crafting/Candle Making/Dyes"
262599011,"Arts, Crafts & Sewing/Crafting/Candle Making/Kits"
262600011,"Arts, Crafts & Sewing/Crafting/Candle Making/Molds"
262601011,"Arts, Crafts & Sewing/Crafting/Candle Making/Scents"
262602011,"Arts, Crafts & Sewing/Crafting/Candle Making/Wax"
262603011,"Arts, Crafts & Sewing/Crafting/Candle Making/Wicks"
12896441,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery"
12896461,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Ceramic & Pottery Tools"
12896471,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Clay Extruders, Mixers & Presses"
262604011,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Clay Molds"
12896491,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Clays & Doughs"
689390011,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Clays & Doughs/Clay"
689391011,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Clays & Doughs/Dough"
12896501,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Glazes"
12896511,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Kilns & Firing Accessories"
2933705011,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Kilns & Firing Accessories/Firing Accessories"
2933704011,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Kilns & Firing Accessories/Kilns"
12896521,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Pottery Wheels & Accessories"
12896531,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Pug Mills & Slab Rollers"
8090836011,"Arts, Crafts & Sewing/Crafting/Ceramics & Pottery/Ready-to-Paint Ceramics"
8090710011,"Arts, Crafts & Sewing/Crafting/Craft Supplies"
8090818011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Craft Bells"
2933771011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Craft Foam"
8090822011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Craft Sticks"
12896551,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Cutting Tools"
689393011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Cutting Tools/Craft Shears"
12896601,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Cutting Tools/Glass Cutting Tools"
12896611,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Cutting Tools/Mat Cutters & Blades"
490589011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Cutting Tools/Paper Trimmers/Stack & Guillotine Trimmers"
7756216011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Face Painting"
8090826011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Feathers & Boas"
3298704011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Glitter"
3298705011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Gold & Metal Leaf"
8090828011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Macrame & Knotting"
8090834011,"Arts, Crafts & Sewing/Crafting/Craft Supplies/Wiggle Eyes"
262606011,"Arts, Crafts & Sewing/Crafting/Doll Making"
262607011,"Arts, Crafts & Sewing/Crafting/Floral Arranging"
8090858011,"Arts, Crafts & Sewing/Crafting/Floral Arranging/Floral Foam"
8090862011,"Arts, Crafts & Sewing/Crafting/Floral Arranging/Floral Moss"
8090854011,"Arts, Crafts & Sewing/Crafting/Floral Arranging/Floral Picks"
8090856011,"Arts, Crafts & Sewing/Crafting/Floral Arranging/Floral Tapes & Wraps"
